codice_fiscale,id_place,dateIn,dateOut
CSTVNT77C06F205I,17,2021-10-28 13:43:57,2021-10-28 16:43:57
SPSGRG72L11F205C,5,2021-11-11 09:24:41,2021-11-11 12:24:41
PRSMRN34M45F205E,17,2021-11-11 09:24:41,2021-11-11 12:24:41
ZZICCT52A43F205N,5,2021-10-31 12:12:18,2021-10-31 15:12:18
BNDMNC66P63F205K,6,2021-10-31 19:01:40,2021-10-31 22:01:40
LNTCLL59C64F205J,12,2021-10-31 19:01:40,2021-10-31 22:01:40
FRRBKR62R04F205L,17,2021-10-31 12:12:18,2021-10-31 15:12:18
BCCLLL83H54F205F,2,2021-11-07 12:48:51,2021-11-07 15:48:51
DSNMLD67S60F205Y,4,2021-10-31 13:08:27,2021-10-31 16:08:27
CTTPRZ95L68F205I,12,2021-11-11 09:24:41,2021-11-11 12:24:41
LMBDEA37M55F205X,4,2021-11-05 11:46:40,2021-11-05 14:46:40
SPSZEI76L25F205Q,20,2021-10-31 12:12:18,2021-10-31 15:12:18
BNZRRT56L22F205D,4,2021-10-31 17:39:02,2021-10-31 20:39:02
RZZKJN46R10F205S,20,2021-11-05 11:46:40,2021-11-05 14:46:40
RSSLRC60P51F205B,17,2021-10-31 12:12:18,2021-10-31 15:12:18
MZZVCN74H22F205R,15,2021-11-05 11:46:40,2021-11-05 14:46:40
PLCPGS25H17F205F,5,2021-10-31 13:08:27,2021-10-31 16:08:27
PCRFBA77D23F205D,9,2021-10-18 13:59:25,2021-10-18 16:59:25
SRRPTR37L31F205X,16,2021-10-31 17:39:02,2021-10-31 20:39:02
SNFSRN29L21F205Q,4,2021-11-05 11:46:40,2021-11-05 14:46:40
RSSMRC65M09F205M,2,2021-10-28 13:43:57,2021-10-28 16:43:57
GRODNC86D21F205V,1,2021-10-31 12:12:18,2021-10-31 15:12:18
PRCCLD60L27F205R,8,2021-11-11 09:24:41,2021-11-11 12:24:41
MNCPLA79E22F205Q,13,2021-10-31 13:08:27,2021-10-31 16:08:27
FRRGRG02D02F205S,13,2021-10-31 19:01:40,2021-10-31 22:01:40
BNCVGN30E54F205Q,4,2021-10-31 17:39:02,2021-10-31 20:39:02
BCCVCN90B25F205B,3,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSFNC67C54F205Z,2,2021-10-31 12:12:18,2021-10-31 15:12:18
DLCJCP80S10F205E,14,2021-10-28 13:43:57,2021-10-28 16:43:57
MRNDNI22C45F205I,14,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSGRL36H05F205Z,11,2021-10-31 12:12:18,2021-10-31 15:12:18
SLANTR91L06F205C,14,2021-10-31 19:01:40,2021-10-31 22:01:40
TRVLGU66R16F205Z,11,2021-11-11 09:24:41,2021-11-11 12:24:41
DMRFNZ02T16F205D,6,2021-10-31 13:08:27,2021-10-31 16:08:27
RNLMRZ75D56F205M,10,2021-10-31 12:12:18,2021-10-31 15:12:18
CRRNGL99E25F205Q,12,2021-10-28 13:43:57,2021-10-28 16:43:57
FRTMSM39S11F205C,1,2021-10-18 13:59:25,2021-10-18 16:59:25
DMCRRT51B51F205G,16,2021-11-05 11:46:40,2021-11-05 14:46:40
HFRFNC42P63F205D,2,2021-10-28 13:43:57,2021-10-28 16:43:57
SCHDSD36C02F205R,11,2021-11-05 11:46:40,2021-11-05 14:46:40
BNNMLY73E48F205S,20,2021-10-31 13:08:27,2021-10-31 16:08:27
ZNTFRD75H09F205T,2,2021-11-11 09:24:41,2021-11-11 12:24:41
TLRLNZ29P06F205O,19,2021-10-31 12:12:18,2021-10-31 15:12:18
GMBSLL32B63F205B,6,2021-10-31 12:12:18,2021-10-31 15:12:18
CSLSLD60E16F205L,15,2021-10-31 17:39:02,2021-10-31 20:39:02
TRVYBK23R16F205A,2,2021-10-31 17:39:02,2021-10-31 20:39:02
GSTLNR54C65F205D,2,2021-10-31 13:08:27,2021-10-31 16:08:27
DNIFLC32T23F205B,1,2021-11-11 09:24:41,2021-11-11 12:24:41
BNCSNN76S52F205H,8,2021-10-31 11:05:09,2021-10-31 14:05:09
RCCVNI61B49F205Y,18,2021-10-31 12:12:18,2021-10-31 15:12:18
RVIMNL50E62F205R,5,2021-11-07 12:48:51,2021-11-07 15:48:51
MRCMTT53T22F205P,20,2021-11-05 11:46:40,2021-11-05 14:46:40
FRRGZL86L45F205R,3,2021-11-11 09:24:41,2021-11-11 12:24:41
CSDMNL50R71F205U,11,2021-10-31 12:12:18,2021-10-31 15:12:18
GSMLNZ66B23F205E,7,2021-10-31 13:08:27,2021-10-31 16:08:27
MZZNTL51C67F205N,6,2021-11-11 09:24:41,2021-11-11 12:24:41
MNCGRG44B03F205V,5,2021-11-11 09:24:41,2021-11-11 12:24:41
BNCTTN58B66F205Z,17,2021-10-31 12:12:18,2021-10-31 15:12:18
FRRLBT39B42F205M,9,2021-10-31 19:01:40,2021-10-31 22:01:40
GROMTN81P65F205R,4,2021-10-31 13:08:27,2021-10-31 16:08:27
CSTJRA87R27F205A,20,2021-10-31 13:08:27,2021-10-31 16:08:27
RMGGPP63H23F205W,10,2021-11-05 11:46:40,2021-11-05 14:46:40
DPTGNN65A27F205I,4,2021-10-31 13:08:27,2021-10-31 16:08:27
BRSNLG66R49F205Z,7,2021-11-11 09:24:41,2021-11-11 12:24:41
FRNMRA87A56F205K,12,2021-10-31 12:12:18,2021-10-31 15:12:18
DLCVTR79H22F205S,12,2021-11-05 11:46:40,2021-11-05 14:46:40
BRTMNC65B47F205Z,14,2021-10-18 13:59:25,2021-10-18 16:59:25
RNLNRC85P21F205W,1,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSGMC28C11F205C,7,2021-11-07 12:48:51,2021-11-07 15:48:51
NNNSMN27A16F205Y,8,2021-10-31 13:08:27,2021-10-31 16:08:27
CNTBRC23R47F205Z,12,2021-10-28 13:43:57,2021-10-28 16:43:57
SRTGPP26S66F205E,5,2021-11-07 12:48:51,2021-11-07 15:48:51
MROSLV28L50F205F,20,2021-11-11 09:24:41,2021-11-11 12:24:41
SNTDNT68S47F205E,3,2021-10-28 13:43:57,2021-10-28 16:43:57
RSSTTN94M43F205F,7,2021-11-11 09:24:41,2021-11-11 12:24:41
DRILRA71B61F205F,4,2021-10-31 17:39:02,2021-10-31 20:39:02
TSETTN59A58F205B,3,2021-10-31 19:01:40,2021-10-31 22:01:40
DSNCTN69T64F205U,3,2021-10-31 11:05:09,2021-10-31 14:05:09
GRLFNC46T05F205Y,14,2021-10-31 11:05:09,2021-10-31 14:05:09
RSSGRL34T52F205R,3,2021-10-31 19:01:40,2021-10-31 22:01:40
PNIGPP55H07F205E,17,2021-11-05 11:46:40,2021-11-05 14:46:40
CVLNZE54D25F205C,10,2021-10-18 13:59:25,2021-10-18 16:59:25
CNIMGS87S70F205V,12,2021-11-05 11:46:40,2021-11-05 14:46:40
CNTRNO52P66F205P,20,2021-11-11 09:24:41,2021-11-11 12:24:41
RTOGRG25H07F205V,13,2021-11-05 11:46:40,2021-11-05 14:46:40
FRNNGL35H20F205O,4,2021-10-31 17:39:02,2021-10-31 20:39:02
SLAPLA59L29F205L,1,2021-10-31 19:01:40,2021-10-31 22:01:40
FRRMRC95L02F205O,18,2021-10-31 11:05:09,2021-10-31 14:05:09
PRSRTI03P48F205U,17,2021-10-31 11:05:09,2021-10-31 14:05:09
SRFBRC62R41F205B,13,2021-10-31 19:01:40,2021-10-31 22:01:40
DBNLGU38M28F205V,7,2021-11-11 09:24:41,2021-11-11 12:24:41
CSTGPP64M04F205A,8,2021-11-07 12:48:51,2021-11-07 15:48:51
CMPBRM64R04F205W,6,2021-10-28 13:43:57,2021-10-28 16:43:57
DSNSRA86B45F205G,5,2021-10-31 12:12:18,2021-10-31 15:12:18
BRBFNC74P24F205Y,10,2021-10-28 13:43:57,2021-10-28 16:43:57
RSSNLR56R63F205F,1,2021-11-07 12:48:51,2021-11-07 15:48:51
ZNNGNN98C24F205H,1,2021-10-28 13:43:57,2021-10-28 16:43:57
PCHRKE28P65F205Z,8,2021-10-31 12:12:18,2021-10-31 15:12:18
PNNRCR01R08F205X,19,2021-10-31 17:39:02,2021-10-31 20:39:02
RMNRSO39C65F205Q,20,2021-10-28 13:43:57,2021-10-28 16:43:57
FRRVCN74A26F205J,7,2021-10-28 13:43:57,2021-10-28 16:43:57
BRTRVN40P19F205Y,16,2021-11-07 12:48:51,2021-11-07 15:48:51
DLCNLC23S45F205Y,7,2021-10-31 19:01:40,2021-10-31 22:01:40
GNTBNT68R14F205Q,16,2021-10-31 13:08:27,2021-10-31 16:08:27
FRRLRA48H59F205K,18,2021-10-31 19:01:40,2021-10-31 22:01:40
MRADNP95E10F205E,13,2021-11-05 11:46:40,2021-11-05 14:46:40
GRRPLA00C30F205O,17,2021-11-07 12:48:51,2021-11-07 15:48:51
FRRPLA61T52F205Q,5,2021-10-18 13:59:25,2021-10-18 16:59:25
LOIRTI74B47F205L,9,2021-11-05 11:46:40,2021-11-05 14:46:40
GTTRHD30E24F205F,11,2021-10-28 13:43:57,2021-10-28 16:43:57
DNDLCN60T68F205D,15,2021-11-07 12:48:51,2021-11-07 15:48:51
BLBNZR23D66F205T,5,2021-10-28 13:43:57,2021-10-28 16:43:57
SBTPLA84P01F205R,16,2021-11-11 09:24:41,2021-11-11 12:24:41
GSTLRI31S45F205E,20,2021-10-31 12:12:18,2021-10-31 15:12:18
CNTDNC79C18F205B,15,2021-11-05 11:46:40,2021-11-05 14:46:40
MNCMLD42D49F205R,6,2021-10-31 13:08:27,2021-10-31 16:08:27
DRLBNC78L59F205Z,16,2021-11-07 12:48:51,2021-11-07 15:48:51
CMPGRG51A46F205T,7,2021-10-31 17:39:02,2021-10-31 20:39:02
FBRVNT26H69F205E,15,2021-10-31 19:01:40,2021-10-31 22:01:40
LMBTZN22T64F205A,15,2021-10-31 11:05:09,2021-10-31 14:05:09
RMNKRN43T04F205Z,17,2021-10-18 13:59:25,2021-10-18 16:59:25
CNTRNT70D17F205X,7,2021-10-31 17:39:02,2021-10-31 20:39:02
CRSFNC58M68F205S,13,2021-10-18 13:59:25,2021-10-18 16:59:25
FRRVNT33R66F205E,3,2021-11-11 09:24:41,2021-11-11 12:24:41
VRNTNN67C08F205M,12,2021-10-31 13:08:27,2021-10-31 16:08:27
CNTRRT88H29F205K,20,2021-10-31 19:01:40,2021-10-31 22:01:40
RSSGDI35R62F205J,10,2021-10-31 12:12:18,2021-10-31 15:12:18
BNCLNZ86A18F205N,5,2021-11-05 11:46:40,2021-11-05 14:46:40
RNLRNN74T45F205U,1,2021-10-31 19:01:40,2021-10-31 22:01:40
PLLGPL46A18F205T,9,2021-11-11 09:24:41,2021-11-11 12:24:41
TRVMLD80M45F205H,10,2021-11-11 09:24:41,2021-11-11 12:24:41
GLLREI26D09F205W,19,2021-10-31 17:39:02,2021-10-31 20:39:02
SBTPRC51E51F205Z,16,2021-10-31 17:39:02,2021-10-31 20:39:02
CSTMCL43M43F205Z,4,2021-10-31 19:01:40,2021-10-31 22:01:40
BRLMNT33R67F205G,20,2021-10-31 19:01:40,2021-10-31 22:01:40
BLBLSN99A01F205X,11,2021-10-18 13:59:25,2021-10-18 16:59:25
MRTNGL87S19F205P,8,2021-10-31 17:39:02,2021-10-31 20:39:02
DMRLLI69B43F205E,15,2021-10-18 13:59:25,2021-10-18 16:59:25
CNGLCU87M57F205C,4,2021-10-31 13:08:27,2021-10-31 16:08:27
BRTGPP55L29F205T,5,2021-11-11 09:24:41,2021-11-11 12:24:41
MRNJGR80B01F205I,20,2021-10-31 11:05:09,2021-10-31 14:05:09
QNTLLN98E41F205W,10,2021-10-31 19:01:40,2021-10-31 22:01:40
MCCRFL97L47F205M,3,2021-10-31 11:05:09,2021-10-31 14:05:09
SLVNRC74B27F205P,19,2021-10-31 13:08:27,2021-10-31 16:08:27
MRTVNT74T49F205K,15,2021-10-18 13:59:25,2021-10-18 16:59:25
MTADTL92R54F205E,10,2021-10-31 12:12:18,2021-10-31 15:12:18
MNTMRA65D01F205L,20,2021-10-28 13:43:57,2021-10-28 16:43:57
RMGVNT40E50F205M,1,2021-10-31 17:39:02,2021-10-31 20:39:02
PLLFNN24R28F205N,5,2021-10-31 11:05:09,2021-10-31 14:05:09
CNIFBA29S26F205E,14,2021-10-28 13:43:57,2021-10-28 16:43:57
SNTNGL56E13F205H,8,2021-10-31 13:08:27,2021-10-31 16:08:27
MNCLRI58R66F205G,19,2021-10-31 11:05:09,2021-10-31 14:05:09
MSSMRC29A24F205P,15,2021-10-28 13:43:57,2021-10-28 16:43:57
RCCFNC56S01F205S,5,2021-10-31 17:39:02,2021-10-31 20:39:02
RSSLRT60B11F205L,1,2021-11-11 09:24:41,2021-11-11 12:24:41
LVRLRA94T26F205B,13,2021-10-31 11:05:09,2021-10-31 14:05:09
BNZMRC86L05F205T,4,2021-11-05 11:46:40,2021-11-05 14:46:40
BLTWMI64S42F205G,17,2021-10-31 11:05:09,2021-10-31 14:05:09
RSSLGU59S50F205R,19,2021-10-31 19:01:40,2021-10-31 22:01:40
RSSNNI02D60F205P,10,2021-10-31 17:39:02,2021-10-31 20:39:02
RSSVCN46A09F205H,16,2021-10-31 17:39:02,2021-10-31 20:39:02
BRZRNI75C08F205Y,16,2021-10-31 11:05:09,2021-10-31 14:05:09
DGSMYA66T44F205C,5,2021-10-18 13:59:25,2021-10-18 16:59:25
BLLDNB55B43F205N,13,2021-10-31 11:05:09,2021-10-31 14:05:09
PLCMRC50B21F205B,15,2021-10-31 19:01:40,2021-10-31 22:01:40
DRSNTN40T18F205M,8,2021-11-11 09:24:41,2021-11-11 12:24:41
ZZIGLI47B09F205P,7,2021-10-31 12:12:18,2021-10-31 15:12:18
SLNNTA38H65F205O,11,2021-10-31 12:12:18,2021-10-31 15:12:18
RSSGNE47H28F205P,9,2021-11-07 12:48:51,2021-11-07 15:48:51
SNTNGL70S52F205K,9,2021-10-28 13:43:57,2021-10-28 16:43:57
BGGCLD38D68F205W,4,2021-10-18 13:59:25,2021-10-18 16:59:25
PRCJNR44E14F205W,20,2021-11-07 12:48:51,2021-11-07 15:48:51
MRCMDT81C53F205I,15,2021-11-11 09:24:41,2021-11-11 12:24:41
MNFMTT90H09F205P,7,2021-10-31 13:08:27,2021-10-31 16:08:27
RSSGRL30M54F205V,19,2021-10-31 13:08:27,2021-10-31 16:08:27
RSSTRS48P41F205A,10,2021-10-31 13:08:27,2021-10-31 16:08:27
BTTFRZ29D01F205L,18,2021-10-28 13:43:57,2021-10-28 16:43:57
MLNDNL77D04F205Q,16,2021-10-31 19:01:40,2021-10-31 22:01:40
PNNRLG24D13F205G,10,2021-10-31 17:39:02,2021-10-31 20:39:02
FRNMGR59C65F205H,5,2021-11-11 09:24:41,2021-11-11 12:24:41
ZRDMTT99S23F205K,18,2021-10-31 12:12:18,2021-10-31 15:12:18
TGLTSN65A51F205N,12,2021-11-05 11:46:40,2021-11-05 14:46:40
CSSGPP98M17F205R,15,2021-10-31 19:01:40,2021-10-31 22:01:40
DPLGPL42S70F205W,15,2021-11-07 12:48:51,2021-11-07 15:48:51
MRNGLG75E29F205S,9,2021-10-28 13:43:57,2021-10-28 16:43:57
DSNFDA35P45F205I,1,2021-11-11 09:24:41,2021-11-11 12:24:41
DGSMRS98C12F205W,13,2021-10-31 19:01:40,2021-10-31 22:01:40
RMNPRN29H67F205X,14,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSLSE90T56F205N,1,2021-11-05 11:46:40,2021-11-05 14:46:40
RSSVSS24M48F205G,19,2021-10-31 11:05:09,2021-10-31 14:05:09
RCCMRM30L42F205M,10,2021-10-31 13:08:27,2021-10-31 16:08:27
GROCRL74R59F205M,6,2021-11-11 09:24:41,2021-11-11 12:24:41
FNLNDR89S09F205V,15,2021-10-18 13:59:25,2021-10-18 16:59:25
CSTJJN70R29F205V,9,2021-10-31 13:08:27,2021-10-31 16:08:27
RSSCRL26B67F205M,12,2021-10-31 19:01:40,2021-10-31 22:01:40
CSSPLA33H58F205Y,4,2021-10-31 11:05:09,2021-10-31 14:05:09
RSSRHL51D64F205M,19,2021-10-31 17:39:02,2021-10-31 20:39:02
RSSPQL28B22F205J,18,2021-10-18 13:59:25,2021-10-18 16:59:25
SMRSRN88T60F205M,1,2021-11-07 12:48:51,2021-11-07 15:48:51
VNTGFR45C64F205A,9,2021-10-28 13:43:57,2021-10-28 16:43:57
MRLCCT62L64F205U,19,2021-11-07 12:48:51,2021-11-07 15:48:51
SNNFNC63M11F205C,12,2021-10-28 13:43:57,2021-10-28 16:43:57
DBNJQI32D23F205V,7,2021-10-31 11:05:09,2021-10-31 14:05:09
TRVFNC65D18F205I,8,2021-10-31 17:39:02,2021-10-31 20:39:02
RSSSCH56B07F205X,11,2021-11-05 11:46:40,2021-11-05 14:46:40
DCSMHL33P03F205A,11,2021-10-31 19:01:40,2021-10-31 22:01:40
RSSBZZ97B07F205Z,15,2021-10-28 13:43:57,2021-10-28 16:43:57
FLRMRA25T04F205E,9,2021-10-31 17:39:02,2021-10-31 20:39:02
TRVMHL91E20F205I,11,2021-10-28 13:43:57,2021-10-28 16:43:57
MNCCRS78A63F205W,7,2021-10-28 13:43:57,2021-10-28 16:43:57
FRRCLL30C28F205H,6,2021-10-31 12:12:18,2021-10-31 15:12:18
MNCNCL53H26F205I,18,2021-10-31 11:05:09,2021-10-31 14:05:09
GNTRNG39L64F205N,16,2021-10-18 13:59:25,2021-10-18 16:59:25
BRZGRG77H17F205M,7,2021-10-31 11:05:09,2021-10-31 14:05:09
ZNNCST41T11F205H,15,2021-10-18 13:59:25,2021-10-18 16:59:25
GLLGMA68P23F205I,6,2021-11-07 12:48:51,2021-11-07 15:48:51
RSSVNT01D53F205M,15,2021-11-11 09:24:41,2021-11-11 12:24:41
BRTRSR66C53F205I,18,2021-10-31 12:12:18,2021-10-31 15:12:18
DNDGPP96A68F205X,4,2021-10-31 13:08:27,2021-10-31 16:08:27
DLCMSP46M50F205U,16,2021-10-31 13:08:27,2021-10-31 16:08:27
TRVVTR49H30F205Z,13,2021-10-31 11:05:09,2021-10-31 14:05:09
CVRLCA54M59F205E,16,2021-11-07 12:48:51,2021-11-07 15:48:51
ZGRMRC33H29F205C,5,2021-10-31 12:12:18,2021-10-31 15:12:18
NCNLGU71R24F205S,2,2021-10-31 13:08:27,2021-10-31 16:08:27
PLLLGJ23B18F205A,8,2021-11-11 09:24:41,2021-11-11 12:24:41
LAIGPP85D21F205Z,14,2021-10-31 13:08:27,2021-10-31 16:08:27
MNTCLS36D44F205V,14,2021-10-31 13:08:27,2021-10-31 16:08:27
RCCNLN45L50F205O,13,2021-10-31 11:05:09,2021-10-31 14:05:09
FRRVNI47A14F205H,13,2021-10-31 12:12:18,2021-10-31 15:12:18
BCCLNE22E50F205J,13,2021-10-31 19:01:40,2021-10-31 22:01:40
PRSLSN56R28F205J,15,2021-10-31 19:01:40,2021-10-31 22:01:40
FRRLNA66L02F205S,8,2021-11-05 11:46:40,2021-11-05 14:46:40
BRBFRC73L57F205X,19,2021-11-05 11:46:40,2021-11-05 14:46:40
RVIRFL60B22F205E,13,2021-11-07 12:48:51,2021-11-07 15:48:51
RTOMLA74P68F205W,8,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSNNA33T66F205J,4,2021-10-28 13:43:57,2021-10-28 16:43:57
BNCTRS92D55F205E,7,2021-11-11 09:24:41,2021-11-11 12:24:41
PLTRNR99D01F205M,12,2021-10-31 17:39:02,2021-10-31 20:39:02
SCRGPL35D19F205C,8,2021-10-31 12:12:18,2021-10-31 15:12:18
PCHMMD66P24F205J,13,2021-10-31 17:39:02,2021-10-31 20:39:02
RSSMNR92P47F205B,7,2021-10-31 13:08:27,2021-10-31 16:08:27
VCHLSE00H70F205B,1,2021-10-31 13:08:27,2021-10-31 16:08:27
FRRNAA58E67F205Y,14,2021-10-31 19:01:40,2021-10-31 22:01:40
CMPLRT77D48F205F,16,2021-11-11 09:24:41,2021-11-11 12:24:41
GLLCRS56P28F205U,8,2021-11-05 11:46:40,2021-11-05 14:46:40
CPPFDS87D47F205A,20,2021-10-31 12:12:18,2021-10-31 15:12:18
RMNNDR59H13F205R,18,2021-11-07 12:48:51,2021-11-07 15:48:51
FRRMNG79C52F205K,1,2021-10-28 13:43:57,2021-10-28 16:43:57
RZZVNT30P61F205Z,8,2021-10-18 13:59:25,2021-10-18 16:59:25
MRNRRT51D70F205V,15,2021-10-28 13:43:57,2021-10-28 16:43:57
MNCDNL70S13F205A,11,2021-10-31 19:01:40,2021-10-31 22:01:40
SMRMTT50M21F205D,17,2021-10-18 13:59:25,2021-10-18 16:59:25
FBBSLL30A67F205X,5,2021-10-31 12:12:18,2021-10-31 15:12:18
DLSLCN42M21F205J,15,2021-10-31 12:12:18,2021-10-31 15:12:18
DLCMHL22H30F205K,13,2021-10-31 12:12:18,2021-10-31 15:12:18
GRRNNI58M58F205L,16,2021-10-28 13:43:57,2021-10-28 16:43:57
BRMLNZ35A64F205M,1,2021-10-18 13:59:25,2021-10-18 16:59:25
RCCLRD41A21F205V,11,2021-11-05 11:46:40,2021-11-05 14:46:40
BRNSFN84P44F205N,19,2021-10-31 11:05:09,2021-10-31 14:05:09
GLLSHR92H43F205A,15,2021-10-31 19:01:40,2021-10-31 22:01:40
MRNMTN78S47F205T,13,2021-10-31 13:08:27,2021-10-31 16:08:27
